Time,Power(MW)
01/01/2017 00:00,428.39
01/01/2017 00:15,458.54
01/01/2017 00:30,462.17
01/01/2017 00:45,442.94
01/01/2017 01:00,456.33
01/01/2017 01:15,458.31
01/01/2017 01:30,449.8
01/01/2017 01:45,451.04
01/01/2017 02:00,449.32
01/01/2017 02:15,476.09
01/01/2017 02:30,461.26
01/01/2017 02:45,447.94
01/01/2017 03:00,420.89
01/01/2017 03:15,430.11
01/01/2017 03:30,439.61
01/01/2017 03:45,439.98
01/01/2017 04:00,477.14
01/01/2017 04:15,535.2
01/01/2017 04:30,542.05
01/01/2017 04:45,542.72
01/01/2017 05:00,547.96
01/01/2017 05:15,568.57
01/01/2017 05:30,583.07
01/01/2017 05:45,609.2
01/01/2017 06:00,591.78
01/01/2017 06:15,591.16
01/01/2017 06:30,607.68
01/01/2017 06:45,597.12
01/01/2017 07:00,574.37
01/01/2017 07:15,568.14
01/01/2017 07:30,545.61
01/01/2017 07:45,524.76
01/01/2017 08:00,490.67
01/01/2017 08:15,463.91
01/01/2017 08:30,512.96
01/01/2017 08:45,584.9
01/01/2017 09:00,548.18
01/01/2017 09:15,548.83
01/01/2017 09:30,557.66
01/01/2017 09:45,559.95
01/01/2017 10:00,542.32
01/01/2017 10:15,525.34
01/01/2017 10:30,538.82
01/01/2017 10:45,542.89
01/01/2017 11:00,535.82
01/01/2017 11:15,529.4
01/01/2017 11:30,508.49
01/01/2017 11:45,476.06
01/01/2017 12:00,505.17
01/01/2017 12:15,514.77
01/01/2017 12:30,527.38
01/01/2017 12:45,503.75
01/01/2017 13:00,534.38
01/01/2017 13:15,570.34
01/01/2017 13:30,608.89
01/01/2017 13:45,614.05
01/01/2017 14:00,596.6
01/01/2017 14:15,606.71
01/01/2017 14:30,609.04
01/01/2017 14:45,619.82
01/01/2017 15:00,567.55
01/01/2017 15:15,521.3
01/01/2017 15:30,521.51
01/01/2017 15:45,528.71
01/01/2017 16:00,515.44
01/01/2017 16:15,514.64
01/01/2017 16:30,511.66
01/01/2017 16:45,477.57
01/01/2017 17:00,488.69
01/01/2017 17:15,482.23
01/01/2017 17:30,513.82
01/01/2017 17:45,578.02
01/01/2017 18:00,600.02
01/01/2017 18:15,577.95
01/01/2017 18:30,550.25
01/01/2017 18:45,519.97
01/01/2017 19:00,501.08
01/01/2017 19:15,492.33
01/01/2017 19:30,458.79
01/01/2017 19:45,408.76
01/01/2017 20:00,387.48
01/01/2017 20:15,331.81
01/01/2017 20:30,282.36
01/01/2017 20:45,255.95
01/01/2017 21:00,221.31
01/01/2017 21:15,250.43
01/01/2017 21:30,256.91
01/01/2017 21:45,247.74
01/01/2017 22:00,204.85
01/01/2017 22:15,152.2
01/01/2017 22:30,148.84
01/01/2017 22:45,162.98
01/01/2017 23:00,182.71
01/01/2017 23:15,250.99
01/01/2017 23:30,284.27
01/01/2017 23:45,317.19
02/01/2017 00:00,367.62
02/01/2017 00:15,344.82
02/01/2017 00:30,284.92
02/01/2017 00:45,234.59
