Time,Power(MW)
01/01/2017 00:00,0
01/01/2017 00:15,0
01/01/2017 00:30,0
01/01/2017 00:45,0
01/01/2017 01:00,0
01/01/2017 01:15,0
01/01/2017 01:30,0
01/01/2017 01:45,0
01/01/2017 02:00,0
01/01/2017 02:15,0
01/01/2017 02:30,0
01/01/2017 02:45,0
01/01/2017 03:00,0
01/01/2017 03:15,0
01/01/2017 03:30,0
01/01/2017 03:45,0
01/01/2017 04:00,0
01/01/2017 04:15,0
01/01/2017 04:30,0
01/01/2017 04:45,0
01/01/2017 05:00,0
01/01/2017 05:15,0
01/01/2017 05:30,0
01/01/2017 05:45,0
01/01/2017 06:00,0
01/01/2017 06:15,0
01/01/2017 06:30,0
01/01/2017 06:45,0
01/01/2017 07:00,0
01/01/2017 07:15,0
01/01/2017 07:30,0
01/01/2017 07:45,0
01/01/2017 08:00,0
01/01/2017 08:15,0
01/01/2017 08:30,0
01/01/2017 08:45,0.7
01/01/2017 09:00,12.45
01/01/2017 09:15,30.18
01/01/2017 09:30,54.67
01/01/2017 09:45,84.93
01/01/2017 10:00,117.62
01/01/2017 10:15,154.7
01/01/2017 10:30,193.95
01/01/2017 10:45,231.92
01/01/2017 11:00,272.84
01/01/2017 11:15,302.26
01/01/2017 11:30,317.51
01/01/2017 11:45,326.96
01/01/2017 12:00,334.45
01/01/2017 12:15,324.95
01/01/2017 12:30,305.67
01/01/2017 12:45,279.81
01/01/2017 13:00,249.23
01/01/2017 13:15,221.55
01/01/2017 13:30,208.29
01/01/2017 13:45,193.11
01/01/2017 14:00,178.21
01/01/2017 14:15,159.58
01/01/2017 14:30,134.23
01/01/2017 14:45,112.52
01/01/2017 15:00,90.98
01/01/2017 15:15,72.28
01/01/2017 15:30,54.69
01/01/2017 15:45,36.1
01/01/2017 16:00,18.88
01/01/2017 16:15,7.33
01/01/2017 16:30,1.18
01/01/2017 16:45,0.01
01/01/2017 17:00,0
01/01/2017 17:15,0
01/01/2017 17:30,0
01/01/2017 17:45,0
01/01/2017 18:00,0
01/01/2017 18:15,0
01/01/2017 18:30,0
01/01/2017 18:45,0
01/01/2017 19:00,0
01/01/2017 19:15,0
01/01/2017 19:30,0
01/01/2017 19:45,0
01/01/2017 20:00,0
01/01/2017 20:15,0
01/01/2017 20:30,0
01/01/2017 20:45,0
01/01/2017 21:00,0
01/01/2017 21:15,0
01/01/2017 21:30,0
01/01/2017 21:45,0
01/01/2017 22:00,0
01/01/2017 22:15,0
01/01/2017 22:30,0
01/01/2017 22:45,0
01/01/2017 23:00,0
01/01/2017 23:15,0
01/01/2017 23:30,0
01/01/2017 23:45,0
02/01/2017 00:00,0
02/01/2017 00:15,0
02/01/2017 00:30,0
02/01/2017 00:45,0
02/01/2017 01:00,0
02/01/2017 01:15,0
02/01/2017 01:30,0
02/01/2017 01:45,0
02/01/2017 02:00,0
02/01/2017 02:15,0
02/01/2017 02:30,0
02/01/2017 02:45,0
