Time,Power(MW)
01/01/2018 00:00,1895.01
01/01/2018 00:15,1910.41
01/01/2018 00:30,1865.53
01/01/2018 00:45,1907.99
01/01/2018 01:00,1929.93
01/01/2018 01:15,1904.47
01/01/2018 01:30,1913.91
01/01/2018 01:45,1926.73
01/01/2018 02:00,1940.06
01/01/2018 02:15,1929.87
01/01/2018 02:30,1907.18
01/01/2018 02:45,1906.32
01/01/2018 03:00,1898.98
01/01/2018 03:15,1803.92
01/01/2018 03:30,1784.82
01/01/2018 03:45,1855.34
01/01/2018 04:00,1850.1
01/01/2018 04:15,1815.41
01/01/2018 04:30,1821.02
01/01/2018 04:45,1729.31
01/01/2018 05:00,1739.5
01/01/2018 05:15,1722.19
01/01/2018 05:30,1719.97
01/01/2018 05:45,1720.65
01/01/2018 06:00,1657.48
01/01/2018 06:15,1648.03
01/01/2018 06:30,1620.12
01/01/2018 06:45,1632.92
01/01/2018 07:00,1611.8
01/01/2018 07:15,1597.84
01/01/2018 07:30,1584.85
01/01/2018 07:45,1584.73
01/01/2018 08:00,1570.03
01/01/2018 08:15,1571.75
01/01/2018 08:30,1598.98
01/01/2018 08:45,1604.88
01/01/2018 09:00,1603.06
01/01/2018 09:15,1602.63
01/01/2018 09:30,1506.11
01/01/2018 09:45,1533.05
01/01/2018 10:00,1494.44
01/01/2018 10:15,1498.28
01/01/2018 10:30,1471.5
01/01/2018 10:45,1512.33
01/01/2018 11:00,1472.15
01/01/2018 11:15,1428.13
01/01/2018 11:30,1487.19
01/01/2018 11:45,1493.51
01/01/2018 12:00,1467.7
01/01/2018 12:15,1392.74
01/01/2018 12:30,1367.97
01/01/2018 12:45,1328.74
01/01/2018 13:00,1320.35
01/01/2018 13:15,1264.38
01/01/2018 13:30,1136.38
01/01/2018 13:45,1032.7
01/01/2018 14:00,910.52
01/01/2018 14:15,876.38
01/01/2018 14:30,843.24
01/01/2018 14:45,825.15
01/01/2018 15:00,746.07
01/01/2018 15:15,653.54
01/01/2018 15:30,594.14
01/01/2018 15:45,499.42
01/01/2018 16:00,406.98
01/01/2018 16:15,342.79
01/01/2018 16:30,282.8
01/01/2018 16:45,260.37
01/01/2018 17:00,277.58
01/01/2018 17:15,330.24
01/01/2018 17:30,412.38
01/01/2018 17:45,469.34
01/01/2018 18:00,439.8
01/01/2018 18:15,405.35
01/01/2018 18:30,408.88
01/01/2018 18:45,498.99
01/01/2018 19:00,612.34
01/01/2018 19:15,760.17
01/01/2018 19:30,755.54
01/01/2018 19:45,850.77
01/01/2018 20:00,1233.39
01/01/2018 20:15,1380.05
01/01/2018 20:30,1427.38
01/01/2018 20:45,1412.8
01/01/2018 21:00,1394.15
01/01/2018 21:15,1319.3
01/01/2018 21:30,1277.99
01/01/2018 21:45,1279.16
01/01/2018 22:00,1354.67
01/01/2018 22:15,1397.36
01/01/2018 22:30,1428.97
01/01/2018 22:45,1470.15
01/01/2018 23:00,1485.21
01/01/2018 23:15,1503.78
01/01/2018 23:30,1489.98
01/01/2018 23:45,1508.38
02/01/2018 00:00,1497.81
02/01/2018 00:15,1501.63
02/01/2018 00:30,1527.69
02/01/2018 00:45,1497.69
02/01/2018 01:00,1523.16
02/01/2018 01:15,1506.9
02/01/2018 01:30,1489.75
02/01/2018 01:45,1526.06
02/01/2018 02:00,1547.01
02/01/2018 02:15,1562.99
02/01/2018 02:30,1603.88
02/01/2018 02:45,1602.65
02/01/2018 03:00,1626.83
02/01/2018 03:15,1607.81
02/01/2018 03:30,1618.27
02/01/2018 03:45,1556.07
02/01/2018 04:00,1553.3
02/01/2018 04:15,1583.96
02/01/2018 04:30,1579.52
02/01/2018 04:45,1528.31
02/01/2018 05:00,1493.65
02/01/2018 05:15,1470.79
02/01/2018 05:30,1478.92
02/01/2018 05:45,1474.34
02/01/2018 06:00,1347.28
02/01/2018 06:15,1299.44
02/01/2018 06:30,1299.83
02/01/2018 06:45,1299.56
02/01/2018 07:00,1250.92
02/01/2018 07:15,1256.5
02/01/2018 07:30,1207.88
02/01/2018 07:45,1166.37
02/01/2018 08:00,1137.75
02/01/2018 08:15,1120.46
02/01/2018 08:30,1118.23
02/01/2018 08:45,1095.3
02/01/2018 09:00,1015.61
02/01/2018 09:15,864.88
02/01/2018 09:30,759.25
02/01/2018 09:45,701.11
02/01/2018 10:00,662.76
02/01/2018 10:15,661.87
02/01/2018 10:30,681.24
02/01/2018 10:45,687.08
02/01/2018 11:00,472.96
02/01/2018 11:15,351.55
02/01/2018 11:30,297.73
02/01/2018 11:45,305.78
02/01/2018 12:00,345.17
02/01/2018 12:15,378.06
02/01/2018 12:30,424.63
02/01/2018 12:45,469.04
02/01/2018 13:00,494.85
02/01/2018 13:15,520.49
02/01/2018 13:30,550.79
02/01/2018 13:45,602.58
02/01/2018 14:00,752.63
02/01/2018 14:15,769.69
02/01/2018 14:30,834.74
02/01/2018 14:45,926.48
02/01/2018 15:00,1076.24
02/01/2018 15:15,1174.58
02/01/2018 15:30,1247.11
02/01/2018 15:45,1243.87
02/01/2018 16:00,1175.19
02/01/2018 16:15,1244.77
02/01/2018 16:30,1286.95
02/01/2018 16:45,1299.78
02/01/2018 17:00,1338.33
02/01/2018 17:15,1380.62
02/01/2018 17:30,1453.84
02/01/2018 17:45,1551.25
02/01/2018 18:00,1619.91
02/01/2018 18:15,1679.8
02/01/2018 18:30,1709.68
02/01/2018 18:45,1779.22
02/01/2018 19:00,1790.4
02/01/2018 19:15,1818.16
02/01/2018 19:30,1816.04
02/01/2018 19:45,1812.53
02/01/2018 20:00,1805.02
02/01/2018 20:15,1777.87
02/01/2018 20:30,1809.15
02/01/2018 20:45,1774.22
02/01/2018 21:00,1709.39
02/01/2018 21:15,1647.28
02/01/2018 21:30,1609.94
02/01/2018 21:45,1653.69
02/01/2018 22:00,1646.68
02/01/2018 22:15,1709.11
02/01/2018 22:30,1722.93
02/01/2018 22:45,1756.84
02/01/2018 23:00,1760.92
02/01/2018 23:15,1759.12
02/01/2018 23:30,1792.33
02/01/2018 23:45,1826.34
03/01/2018 00:00,1855.92
03/01/2018 00:15,1879.23
03/01/2018 00:30,1888.39
03/01/2018 00:45,1889.91
03/01/2018 01:00,1931.88
03/01/2018 01:15,1957.79
03/01/2018 01:30,2000.11
03/01/2018 01:45,2003.33
03/01/2018 02:00,1943.98
03/01/2018 02:15,1820.06
03/01/2018 02:30,1680.7
03/01/2018 02:45,1395.47
03/01/2018 03:00,1315.15
03/01/2018 03:15,1585.87
03/01/2018 03:30,1938.95
03/01/2018 03:45,2003.72
03/01/2018 04:00,2008.79
03/01/2018 04:15,1961.55
03/01/2018 04:30,1933.57
03/01/2018 04:45,1806.89
03/01/2018 05:00,1710.61
03/01/2018 05:15,1769.3
03/01/2018 05:30,1438.36
03/01/2018 05:45,1176.52
