Time,Power(MW)
01/01/2018 00:00,0
01/01/2018 00:15,0
01/01/2018 00:30,0
01/01/2018 00:45,0
01/01/2018 01:00,0
01/01/2018 01:15,0
01/01/2018 01:30,0
01/01/2018 01:45,0
01/01/2018 02:00,0
01/01/2018 02:15,0
01/01/2018 02:30,0
01/01/2018 02:45,0
01/01/2018 03:00,0
01/01/2018 03:15,0
01/01/2018 03:30,0
01/01/2018 03:45,0
01/01/2018 04:00,0
01/01/2018 04:15,0
01/01/2018 04:30,0
01/01/2018 04:45,0
01/01/2018 05:00,0
01/01/2018 05:15,0
01/01/2018 05:30,0
01/01/2018 05:45,0
01/01/2018 06:00,0
01/01/2018 06:15,0
01/01/2018 06:30,0
01/01/2018 06:45,0
01/01/2018 07:00,0
01/01/2018 07:15,0
01/01/2018 07:30,0
01/01/2018 07:45,0
01/01/2018 08:00,0
01/01/2018 08:15,0
01/01/2018 08:30,0
01/01/2018 08:45,0.49
01/01/2018 09:00,22.79
01/01/2018 09:15,59.84
01/01/2018 09:30,110.25
01/01/2018 09:45,165.19
01/01/2018 10:00,212.05
01/01/2018 10:15,260.54
01/01/2018 10:30,319.87
01/01/2018 10:45,377.68
01/01/2018 11:00,420.32
01/01/2018 11:15,460.86
01/01/2018 11:30,467.66
01/01/2018 11:45,393.63
01/01/2018 12:00,301.46
01/01/2018 12:15,256.3
01/01/2018 12:30,219.96
01/01/2018 12:45,188.49
01/01/2018 13:00,164.81
01/01/2018 13:15,147.59
01/01/2018 13:30,136.35
01/01/2018 13:45,106.27
01/01/2018 14:00,79.64
01/01/2018 14:15,68.64
01/01/2018 14:30,56.5
01/01/2018 14:45,46.39
01/01/2018 15:00,37.81
01/01/2018 15:15,29.5
01/01/2018 15:30,21.37
01/01/2018 15:45,14.61
01/01/2018 16:00,7.41
01/01/2018 16:15,2.1
01/01/2018 16:30,0.25
01/01/2018 16:45,0.01
01/01/2018 17:00,0
01/01/2018 17:15,0
01/01/2018 17:30,0
01/01/2018 17:45,0
01/01/2018 18:00,0
01/01/2018 18:15,0
01/01/2018 18:30,0
01/01/2018 18:45,0
01/01/2018 19:00,0
01/01/2018 19:15,0
01/01/2018 19:30,0
01/01/2018 19:45,0
01/01/2018 20:00,0
01/01/2018 20:15,0
01/01/2018 20:30,0
01/01/2018 20:45,0
01/01/2018 21:00,0
01/01/2018 21:15,0
01/01/2018 21:30,0
01/01/2018 21:45,0
01/01/2018 22:00,0
01/01/2018 22:15,0
01/01/2018 22:30,0
01/01/2018 22:45,0
01/01/2018 23:00,0
01/01/2018 23:15,0
01/01/2018 23:30,0
01/01/2018 23:45,0
02/01/2018 00:00,0
02/01/2018 00:15,0
02/01/2018 00:30,0
02/01/2018 00:45,0
02/01/2018 01:00,0
02/01/2018 01:15,0
02/01/2018 01:30,0
02/01/2018 01:45,0
02/01/2018 02:00,0
02/01/2018 02:15,0
02/01/2018 02:30,0
02/01/2018 02:45,0
02/01/2018 03:00,0
02/01/2018 03:15,0
02/01/2018 03:30,0
02/01/2018 03:45,0
02/01/2018 04:00,0
02/01/2018 04:15,0
02/01/2018 04:30,0
02/01/2018 04:45,0
02/01/2018 05:00,0
02/01/2018 05:15,0
02/01/2018 05:30,0
02/01/2018 05:45,0
02/01/2018 06:00,0
02/01/2018 06:15,0
02/01/2018 06:30,0
02/01/2018 06:45,0
02/01/2018 07:00,0
02/01/2018 07:15,0
02/01/2018 07:30,0
02/01/2018 07:45,0
02/01/2018 08:00,0
02/01/2018 08:15,0
02/01/2018 08:30,0
02/01/2018 08:45,0.17
02/01/2018 09:00,14.89
02/01/2018 09:15,38.42
02/01/2018 09:30,65.57
02/01/2018 09:45,115.63
02/01/2018 10:00,168.17
02/01/2018 10:15,225.03
02/01/2018 10:30,282.08
02/01/2018 10:45,308.14
02/01/2018 11:00,319.9
02/01/2018 11:15,330.52
02/01/2018 11:30,333.93
02/01/2018 11:45,315.77
02/01/2018 12:00,278.33
02/01/2018 12:15,265.97
02/01/2018 12:30,255.28
02/01/2018 12:45,262.68
02/01/2018 13:00,247.35
02/01/2018 13:15,222.21
02/01/2018 13:30,190.07
02/01/2018 13:45,171.36
02/01/2018 14:00,154.33
02/01/2018 14:15,129.81
02/01/2018 14:30,125.36
02/01/2018 14:45,107.47
02/01/2018 15:00,94.92
02/01/2018 15:15,71.01
02/01/2018 15:30,42.99
02/01/2018 15:45,26.17
02/01/2018 16:00,12.9
02/01/2018 16:15,3.85
02/01/2018 16:30,0.23
02/01/2018 16:45,0.03
02/01/2018 17:00,0
02/01/2018 17:15,0
02/01/2018 17:30,0
02/01/2018 17:45,0
02/01/2018 18:00,0
02/01/2018 18:15,0
02/01/2018 18:30,0
02/01/2018 18:45,0
02/01/2018 19:00,0
02/01/2018 19:15,0
02/01/2018 19:30,0
02/01/2018 19:45,0
02/01/2018 20:00,0
02/01/2018 20:15,0
02/01/2018 20:30,0
02/01/2018 20:45,0
02/01/2018 21:00,0
02/01/2018 21:15,0
02/01/2018 21:30,0
02/01/2018 21:45,0
02/01/2018 22:00,0
02/01/2018 22:15,0
02/01/2018 22:30,0
02/01/2018 22:45,0
02/01/2018 23:00,0
02/01/2018 23:15,0
02/01/2018 23:30,0
02/01/2018 23:45,0
03/01/2018 00:00,0
03/01/2018 00:15,0
03/01/2018 00:30,0
03/01/2018 00:45,0
03/01/2018 01:00,0
03/01/2018 01:15,0
03/01/2018 01:30,0
03/01/2018 01:45,0
03/01/2018 02:00,0
03/01/2018 02:15,0
03/01/2018 02:30,0
03/01/2018 02:45,0
03/01/2018 03:00,0
03/01/2018 03:15,0
03/01/2018 03:30,0
03/01/2018 03:45,0
03/01/2018 04:00,0
03/01/2018 04:15,0
03/01/2018 04:30,0
03/01/2018 04:45,0
03/01/2018 05:00,0
03/01/2018 05:15,0
03/01/2018 05:30,0
03/01/2018 05:45,0
03/01/2018 06:00,0
03/01/2018 06:15,0
03/01/2018 06:30,0
03/01/2018 06:45,0
03/01/2018 07:00,0
03/01/2018 07:15,0
03/01/2018 07:30,0
03/01/2018 07:45,0
03/01/2018 08:00,0
03/01/2018 08:15,0
03/01/2018 08:30,0
03/01/2018 08:45,0.06
03/01/2018 09:00,10.33
03/01/2018 09:15,34.87
03/01/2018 09:30,79.75
03/01/2018 09:45,135.93
03/01/2018 10:00,172.81
03/01/2018 10:15,227.68
03/01/2018 10:30,247.37
03/01/2018 10:45,237.22
03/01/2018 11:00,203.38
03/01/2018 11:15,197.65
03/01/2018 11:30,199.16
03/01/2018 11:45,208.58
03/01/2018 12:00,220.12
03/01/2018 12:15,228.06
03/01/2018 12:30,226.89
03/01/2018 12:45,193.98
03/01/2018 13:00,171.66
03/01/2018 13:15,170.05
03/01/2018 13:30,153.43
03/01/2018 13:45,133.79
03/01/2018 14:00,118.32
03/01/2018 14:15,99.04
03/01/2018 14:30,92.61
03/01/2018 14:45,90.14
03/01/2018 15:00,73.25
03/01/2018 15:15,48.98
03/01/2018 15:30,35.07
03/01/2018 15:45,24.11
03/01/2018 16:00,11.44
03/01/2018 16:15,2.36
03/01/2018 16:30,0.17
03/01/2018 16:45,0.02
03/01/2018 17:00,0
03/01/2018 17:15,0
03/01/2018 17:30,0
03/01/2018 17:45,0
03/01/2018 18:00,0
03/01/2018 18:15,0
03/01/2018 18:30,0
03/01/2018 18:45,0
03/01/2018 19:00,0
03/01/2018 19:15,0
03/01/2018 19:30,0
03/01/2018 19:45,0
03/01/2018 20:00,0
03/01/2018 20:15,0
03/01/2018 20:30,0
03/01/2018 20:45,0
03/01/2018 21:00,0
03/01/2018 21:15,0
03/01/2018 21:30,0
03/01/2018 21:45,0
03/01/2018 22:00,0
03/01/2018 22:15,0
03/01/2018 22:30,0
03/01/2018 22:45,0
03/01/2018 23:00,0
03/01/2018 23:15,0
03/01/2018 23:30,0
03/01/2018 23:45,0
04/01/2018 00:00,0
04/01/2018 00:15,0
04/01/2018 00:30,0
04/01/2018 00:45,0
04/01/2018 01:00,0
04/01/2018 01:15,0
04/01/2018 01:30,0
04/01/2018 01:45,0
04/01/2018 02:00,0
04/01/2018 02:15,0
04/01/2018 02:30,0
04/01/2018 02:45,0
04/01/2018 03:00,0
04/01/2018 03:15,0
04/01/2018 03:30,0
04/01/2018 03:45,0
04/01/2018 04:00,0
04/01/2018 04:15,0
04/01/2018 04:30,0
04/01/2018 04:45,0
04/01/2018 05:00,0
04/01/2018 05:15,0
04/01/2018 05:30,0
04/01/2018 05:45,0
04/01/2018 06:00,0
04/01/2018 06:15,0
04/01/2018 06:30,0
04/01/2018 06:45,0
04/01/2018 07:00,0
04/01/2018 07:15,0
04/01/2018 07:30,0
04/01/2018 07:45,0
04/01/2018 08:00,0
04/01/2018 08:15,0
04/01/2018 08:30,0
04/01/2018 08:45,0.01
04/01/2018 09:00,0.29
04/01/2018 09:15,3.72
04/01/2018 09:30,10.89
