Time,Power(MW)
01/01/2019 00:00,0
01/01/2019 00:15,0
01/01/2019 00:30,0
01/01/2019 00:45,0
01/01/2019 01:00,0
01/01/2019 01:15,0
01/01/2019 01:30,0
01/01/2019 01:45,0
01/01/2019 02:00,0
01/01/2019 02:15,0
01/01/2019 02:30,0
01/01/2019 02:45,0
01/01/2019 03:00,0
01/01/2019 03:15,0
01/01/2019 03:30,0
01/01/2019 03:45,0
01/01/2019 04:00,0
01/01/2019 04:15,0
01/01/2019 04:30,0
01/01/2019 04:45,0
01/01/2019 05:00,0
01/01/2019 05:15,0
01/01/2019 05:30,0
01/01/2019 05:45,0
01/01/2019 06:00,0
01/01/2019 06:15,0
01/01/2019 06:30,0
01/01/2019 06:45,0
01/01/2019 07:00,0
01/01/2019 07:15,0
01/01/2019 07:30,0
01/01/2019 07:45,0
01/01/2019 08:00,0
01/01/2019 08:15,0
01/01/2019 08:30,0
01/01/2019 08:45,0.01
01/01/2019 09:00,1.35
01/01/2019 09:15,7.39
01/01/2019 09:30,15.4
01/01/2019 09:45,26.11
01/01/2019 10:00,39.78
01/01/2019 10:15,56.5
01/01/2019 10:30,75.89
01/01/2019 10:45,91.71
01/01/2019 11:00,108.77
01/01/2019 11:15,125.48
01/01/2019 11:30,134.01
01/01/2019 11:45,135.7
01/01/2019 12:00,128.89
01/01/2019 12:15,124.11
01/01/2019 12:30,118.65
01/01/2019 12:45,111.38
01/01/2019 13:00,101.04
01/01/2019 13:15,91.82
01/01/2019 13:30,85.07
01/01/2019 13:45,80.47
01/01/2019 14:00,73.19
01/01/2019 14:15,71.04
01/01/2019 14:30,69.15
01/01/2019 14:45,66.76
01/01/2019 15:00,65.88
01/01/2019 15:15,61.04
01/01/2019 15:30,51.56
01/01/2019 15:45,38.01
01/01/2019 16:00,23.93
01/01/2019 16:15,9.86
01/01/2019 16:30,2.09
01/01/2019 16:45,0.58
01/01/2019 17:00,0
01/01/2019 17:15,0
01/01/2019 17:30,0
01/01/2019 17:45,0
01/01/2019 18:00,0
01/01/2019 18:15,0
01/01/2019 18:30,0
01/01/2019 18:45,0
01/01/2019 19:00,0
01/01/2019 19:15,0
01/01/2019 19:30,0
01/01/2019 19:45,0
01/01/2019 20:00,0
01/01/2019 20:15,0
01/01/2019 20:30,0
01/01/2019 20:45,0
01/01/2019 21:00,0
01/01/2019 21:15,0
01/01/2019 21:30,0
01/01/2019 21:45,0
01/01/2019 22:00,0
01/01/2019 22:15,0
01/01/2019 22:30,0
01/01/2019 22:45,0
01/01/2019 23:00,0
01/01/2019 23:15,0
01/01/2019 23:30,0
01/01/2019 23:45,0
02/01/2019 00:00,0
02/01/2019 00:15,0
02/01/2019 00:30,0
02/01/2019 00:45,0
02/01/2019 01:00,0
02/01/2019 01:15,0
02/01/2019 01:30,0
02/01/2019 01:45,0
02/01/2019 02:00,0
02/01/2019 02:15,0
02/01/2019 02:30,0
02/01/2019 02:45,0
02/01/2019 03:00,0
02/01/2019 03:15,0
02/01/2019 03:30,0
02/01/2019 03:45,0
02/01/2019 04:00,0
02/01/2019 04:15,0
02/01/2019 04:30,0
02/01/2019 04:45,0
02/01/2019 05:00,0
02/01/2019 05:15,0
02/01/2019 05:30,0
02/01/2019 05:45,0
02/01/2019 06:00,0
02/01/2019 06:15,0
02/01/2019 06:30,0
02/01/2019 06:45,0
02/01/2019 07:00,0
02/01/2019 07:15,0
02/01/2019 07:30,0
02/01/2019 07:45,0
02/01/2019 08:00,0
02/01/2019 08:15,0
02/01/2019 08:30,0
02/01/2019 08:45,0.32
02/01/2019 09:00,14.62
02/01/2019 09:15,35.44
02/01/2019 09:30,68.15
02/01/2019 09:45,97.99
02/01/2019 10:00,123.62
02/01/2019 10:15,158.18
02/01/2019 10:30,201.44
02/01/2019 10:45,238.59
02/01/2019 11:00,262.56
02/01/2019 11:15,285.58
02/01/2019 11:30,300.72
02/01/2019 11:45,327.74
02/01/2019 12:00,336.16
02/01/2019 12:15,362
02/01/2019 12:30,368.02
02/01/2019 12:45,333.04
02/01/2019 13:00,308.41
02/01/2019 13:15,318.52
02/01/2019 13:30,322.68
02/01/2019 13:45,292.32
02/01/2019 14:00,267.93
02/01/2019 14:15,255.32
02/01/2019 14:30,246.59
02/01/2019 14:45,216.65
02/01/2019 15:00,188.28
02/01/2019 15:15,144.6
02/01/2019 15:30,104.88
02/01/2019 15:45,69.11
02/01/2019 16:00,42.73
02/01/2019 16:15,20.79
02/01/2019 16:30,6.19
02/01/2019 16:45,0.84
02/01/2019 17:00,0
02/01/2019 17:15,0
02/01/2019 17:30,0
02/01/2019 17:45,0
02/01/2019 18:00,0
02/01/2019 18:15,0
02/01/2019 18:30,0
02/01/2019 18:45,0
02/01/2019 19:00,0
02/01/2019 19:15,0
02/01/2019 19:30,0
02/01/2019 19:45,0
02/01/2019 20:00,0
02/01/2019 20:15,0
02/01/2019 20:30,0
02/01/2019 20:45,0
02/01/2019 21:00,0
02/01/2019 21:15,0
02/01/2019 21:30,0
02/01/2019 21:45,0
02/01/2019 22:00,0
02/01/2019 22:15,0
02/01/2019 22:30,0
02/01/2019 22:45,0
02/01/2019 23:00,0
02/01/2019 23:15,0
02/01/2019 23:30,0
02/01/2019 23:45,0
03/01/2019 00:00,0
03/01/2019 00:15,0
03/01/2019 00:30,0
03/01/2019 00:45,0
03/01/2019 01:00,0
03/01/2019 01:15,0
03/01/2019 01:30,0
03/01/2019 01:45,0
03/01/2019 02:00,0
03/01/2019 02:15,0
03/01/2019 02:30,0
03/01/2019 02:45,0
03/01/2019 03:00,0
03/01/2019 03:15,0
03/01/2019 03:30,0
03/01/2019 03:45,0
03/01/2019 04:00,0
03/01/2019 04:15,0
03/01/2019 04:30,0
03/01/2019 04:45,0
03/01/2019 05:00,0
03/01/2019 05:15,0
03/01/2019 05:30,0
03/01/2019 05:45,0
03/01/2019 06:00,0
03/01/2019 06:15,0
03/01/2019 06:30,0
03/01/2019 06:45,0
03/01/2019 07:00,0
03/01/2019 07:15,0
03/01/2019 07:30,0
03/01/2019 07:45,0
03/01/2019 08:00,0
03/01/2019 08:15,0
03/01/2019 08:30,0
03/01/2019 08:45,0.28
03/01/2019 09:00,15.1
03/01/2019 09:15,37.65
03/01/2019 09:30,65.32
03/01/2019 09:45,94.15
03/01/2019 10:00,126.11
03/01/2019 10:15,157.54
03/01/2019 10:30,191.09
03/01/2019 10:45,215.37
03/01/2019 11:00,258.62
03/01/2019 11:15,295.75
03/01/2019 11:30,315.31
03/01/2019 11:45,330.38
03/01/2019 12:00,349.51
03/01/2019 12:15,354.69
03/01/2019 12:30,375.89
03/01/2019 12:45,399.32
03/01/2019 13:00,408.34
03/01/2019 13:15,427.09
03/01/2019 13:30,421.68
03/01/2019 13:45,367.33
03/01/2019 14:00,315.25
03/01/2019 14:15,307.89
03/01/2019 14:30,289.82
03/01/2019 14:45,271.38
03/01/2019 15:00,231.16
03/01/2019 15:15,176.28
03/01/2019 15:30,131.34
03/01/2019 15:45,88.7
03/01/2019 16:00,53.77
03/01/2019 16:15,27.27
03/01/2019 16:30,8.2
03/01/2019 16:45,1.33
03/01/2019 17:00,0
03/01/2019 17:15,0
03/01/2019 17:30,0
03/01/2019 17:45,0
03/01/2019 18:00,0
03/01/2019 18:15,0
03/01/2019 18:30,0
03/01/2019 18:45,0
03/01/2019 19:00,0
03/01/2019 19:15,0
03/01/2019 19:30,0
03/01/2019 19:45,0
03/01/2019 20:00,0
03/01/2019 20:15,0
03/01/2019 20:30,0
03/01/2019 20:45,0
03/01/2019 21:00,0
03/01/2019 21:15,0
03/01/2019 21:30,0
03/01/2019 21:45,0
03/01/2019 22:00,0
03/01/2019 22:15,0
03/01/2019 22:30,0
03/01/2019 22:45,0
03/01/2019 23:00,0
03/01/2019 23:15,0
03/01/2019 23:30,0
03/01/2019 23:45,0
04/01/2019 00:00,0
04/01/2019 00:15,0
04/01/2019 00:30,0
04/01/2019 00:45,0
04/01/2019 01:00,0
04/01/2019 01:15,0
04/01/2019 01:30,0
04/01/2019 01:45,0
04/01/2019 02:00,0
04/01/2019 02:15,0
04/01/2019 02:30,0
04/01/2019 02:45,0
04/01/2019 03:00,0
04/01/2019 03:15,0
04/01/2019 03:30,0
04/01/2019 03:45,0
04/01/2019 04:00,0
04/01/2019 04:15,0
04/01/2019 04:30,0
04/01/2019 04:45,0
04/01/2019 05:00,0
04/01/2019 05:15,0
04/01/2019 05:30,0
04/01/2019 05:45,0
04/01/2019 06:00,0
04/01/2019 06:15,0
04/01/2019 06:30,0
04/01/2019 06:45,0
04/01/2019 07:00,0
04/01/2019 07:15,0
04/01/2019 07:30,0
04/01/2019 07:45,0
04/01/2019 08:00,0
04/01/2019 08:15,0
04/01/2019 08:30,0
04/01/2019 08:45,0.47
04/01/2019 09:00,16.32
04/01/2019 09:15,42.9
04/01/2019 09:30,70.17
04/01/2019 09:45,93.98
04/01/2019 10:00,115.66
04/01/2019 10:15,152.38
04/01/2019 10:30,183.49
04/01/2019 10:45,201.59
04/01/2019 11:00,214.78
04/01/2019 11:15,244.17
04/01/2019 11:30,230.87
04/01/2019 11:45,204.2
04/01/2019 12:00,183.44
04/01/2019 12:15,172.9
04/01/2019 12:30,166.55
04/01/2019 12:45,152.53
04/01/2019 13:00,130.66
04/01/2019 13:15,117.39
04/01/2019 13:30,112.14
04/01/2019 13:45,101.46
04/01/2019 14:00,88.6
04/01/2019 14:15,84.76
04/01/2019 14:30,70.66
04/01/2019 14:45,53.03
04/01/2019 15:00,39.76
04/01/2019 15:15,31.64
04/01/2019 15:30,24.51
04/01/2019 15:45,16.02
04/01/2019 16:00,9.68
04/01/2019 16:15,4.4
04/01/2019 16:30,1.71
04/01/2019 16:45,0.63
04/01/2019 17:00,0
04/01/2019 17:15,0
04/01/2019 17:30,0
04/01/2019 17:45,0
04/01/2019 18:00,0
04/01/2019 18:15,0
04/01/2019 18:30,0
04/01/2019 18:45,0
04/01/2019 19:00,0
04/01/2019 19:15,0
04/01/2019 19:30,0
04/01/2019 19:45,0
04/01/2019 20:00,0
04/01/2019 20:15,0
04/01/2019 20:30,0
04/01/2019 20:45,0
04/01/2019 21:00,0
