Time,Power(MW)
01/01/2016 00:00,1062.47
01/01/2016 00:15,1002.42
01/01/2016 00:30,968.59
01/01/2016 00:45,933.12
01/01/2016 01:00,927.81
01/01/2016 01:15,842.78
01/01/2016 01:30,807.44
01/01/2016 01:45,806.35
01/01/2016 02:00,777.57
01/01/2016 02:15,690.52
01/01/2016 02:30,652.5
01/01/2016 02:45,621.31
01/01/2016 03:00,518.16
01/01/2016 03:15,415.95
01/01/2016 03:30,378.05
01/01/2016 03:45,363.75
01/01/2016 04:00,338.92
01/01/2016 04:15,290.41
01/01/2016 04:30,270.45
01/01/2016 04:45,262.94
01/01/2016 05:00,239.05
01/01/2016 05:15,208.84
01/01/2016 05:30,194.87
01/01/2016 05:45,169.89
01/01/2016 06:00,144.14
01/01/2016 06:15,113.51
01/01/2016 06:30,99.93
01/01/2016 06:45,84.11
01/01/2016 07:00,63.1
01/01/2016 07:15,52.87
01/01/2016 07:30,43.28
01/01/2016 07:45,37.4
01/01/2016 08:00,35.01
01/01/2016 08:15,35.03
01/01/2016 08:30,34.57
01/01/2016 08:45,38.12
01/01/2016 09:00,46.52
01/01/2016 09:15,54.32
01/01/2016 09:30,55.36
01/01/2016 09:45,60.39
01/01/2016 10:00,65.22
01/01/2016 10:15,75.48
01/01/2016 10:30,81.12
01/01/2016 10:45,91.4
01/01/2016 11:00,110.9
01/01/2016 11:15,118.38
01/01/2016 11:30,117.92
01/01/2016 11:45,115.49
01/01/2016 12:00,116.57
01/01/2016 12:15,121.31
01/01/2016 12:30,124.01
01/01/2016 12:45,157.12
01/01/2016 13:00,191.57
01/01/2016 13:15,227.52
01/01/2016 13:30,236.55
01/01/2016 13:45,249.82
01/01/2016 14:00,281.74
01/01/2016 14:15,316.55
01/01/2016 14:30,312.95
01/01/2016 14:45,319.56
01/01/2016 15:00,290.96
01/01/2016 15:15,302.89
01/01/2016 15:30,358.85
01/01/2016 15:45,366.16
01/01/2016 16:00,339.95
01/01/2016 16:15,375.33
01/01/2016 16:30,427.89
01/01/2016 16:45,497.11
01/01/2016 17:00,579.49
01/01/2016 17:15,618.81
01/01/2016 17:30,638.58
01/01/2016 17:45,794.73
01/01/2016 18:00,788.7
01/01/2016 18:15,764.29
01/01/2016 18:30,715.68
01/01/2016 18:45,746.76
01/01/2016 19:00,734.13
01/01/2016 19:15,699.99
01/01/2016 19:30,671.86
01/01/2016 19:45,662.32
01/01/2016 20:00,680.45
01/01/2016 20:15,722.34
01/01/2016 20:30,831.11
01/01/2016 20:45,907.98
01/01/2016 21:00,937.13
01/01/2016 21:15,1044.76
01/01/2016 21:30,1071.86
01/01/2016 21:45,1082.08
01/01/2016 22:00,1043.81
01/01/2016 22:15,972.02
01/01/2016 22:30,937.61
01/01/2016 22:45,960.6
01/01/2016 23:00,1023.92
01/01/2016 23:15,1030.61
01/01/2016 23:30,1014.86
01/01/2016 23:45,1051.45
02/01/2016 00:00,1020.72
02/01/2016 00:15,1024.25
02/01/2016 00:30,1040.24
02/01/2016 00:45,1060.72
02/01/2016 01:00,1047.02
02/01/2016 01:15,1064.48
02/01/2016 01:30,1099.65
02/01/2016 01:45,1110.44
02/01/2016 02:00,1074.22
02/01/2016 02:15,1066.42
02/01/2016 02:30,1043.36
02/01/2016 02:45,1061.29
02/01/2016 03:00,1076.37
02/01/2016 03:15,1072.18
02/01/2016 03:30,1052.64
02/01/2016 03:45,1054.56
02/01/2016 04:00,1061.6
02/01/2016 04:15,1025.32
02/01/2016 04:30,1007.62
02/01/2016 04:45,1021.24
02/01/2016 05:00,1029.82
02/01/2016 05:15,1046.28
02/01/2016 05:30,1051.03
02/01/2016 05:45,1054.18
02/01/2016 06:00,1042.01
02/01/2016 06:15,1039.22
02/01/2016 06:30,1029.91
02/01/2016 06:45,1038.95
02/01/2016 07:00,1034.78
02/01/2016 07:15,1004.92
02/01/2016 07:30,991.14
02/01/2016 07:45,976.86
02/01/2016 08:00,948.71
02/01/2016 08:15,926.92
02/01/2016 08:30,958.27
02/01/2016 08:45,993.85
02/01/2016 09:00,959.3
02/01/2016 09:15,961.56
02/01/2016 09:30,965.1
02/01/2016 09:45,942.25
02/01/2016 10:00,910.25
02/01/2016 10:15,913.49
02/01/2016 10:30,939.73
02/01/2016 10:45,953.6
02/01/2016 11:00,950.73
02/01/2016 11:15,948.49
02/01/2016 11:30,913.97
02/01/2016 11:45,923.79
02/01/2016 12:00,921.47
02/01/2016 12:15,897.68
02/01/2016 12:30,917.7
02/01/2016 12:45,976.57
02/01/2016 13:00,1004.05
02/01/2016 13:15,1032.23
02/01/2016 13:30,1066.45
02/01/2016 13:45,1091.07
02/01/2016 14:00,1092.83
02/01/2016 14:15,1093.18
02/01/2016 14:30,1099.06
02/01/2016 14:45,1066.48
02/01/2016 15:00,1054.49
02/01/2016 15:15,1091.26
02/01/2016 15:30,1087.42
